invoice_id,subscriber_id,billing_period_start,billing_period_end,plan_charges,overage_charges,device_installment,taxes,other_fees,total_amount,due_date,payment_status,payment_date
10823,4634,2025-04-28,2025-05-28,95.0,0.0,0.0,7.6,2.99,105.59,2025-06-27,paid,2025-06-24
10824,4634,2025-05-28,2025-06-27,95.0,90.0,0.0,14.8,0.0,199.8,2025-07-27,PAID,2025-07-22
10825,4635,2024-09-13,2024-10-13,25.0,70.0,0.0,7.6,0.0,102.6,2024-11-12,paid,2024-11-06
10826,4635,2024-10-13,2024-11-12,25.0,0.0,0.0,2.0,0.0,27.0,2024-12-12,paid,2024-12-11
10827,4636,2025-11-26,2025-12-26,85.0,0.0,0.0,6.8,5.99,97.79,2026-01-25,Paid,2026-01-22
10828,4637,2025-06-08,2025-07-08,35.0,0.0,0.0,2.8,2.99,40.79,2025-08-07,Paid,2025-08-05
10829,4637,2025-07-08,2025-08-07,35.0,0.0,0.0,2.8,0.0,37.8,2025-09-06,paid,2025-08-27
10830,4637,2025-08-07,2025-09-06,35.0,0.0,0.0,2.8,0.0,37.8,2025-10-06,paid,2025-09-29
10831,4637,2025-09-06,2025-10-06,35.0,0.0,0.0,2.8,2.99,40.79 USD,2025-11-05,Pending*,2025-11-02
10832,4638,2025-11-25,2025-12-25,40.0,0.0,0.0,3.2,0.0,$43.20,2026-01-24,paid,2026-01-14
10833,4639,2025-04-04,2025-05-04,35.0,0.0,0.0,2.8,2.99,40.79,2025-06-03,PAID,2025-05-24
10834,4639,2025-05-04,2025-06-03,35.0,0.0,0.0,2.8,2.99,40.79,2025-07-03,paid,2025-06-25
10835,4639,2025-06-03,2025-07-03,35.0,0.0,0.0,2.8,0.0,37.8,2025-08-02, ,2025-07-28
10836,4639,2025-07-03,2025-08-02,35.0,0.0,0.0,2.8,0.0,37.8,2025-09-01,paid,2025-08-30
10837,4639,2025-08-02,2025-09-01,35.0,0.0,0.0,2.8,0.0,37.8,2025-10-01,paid,2025-10-01
10838,4641,2025-11-15,2025-12-15,25.0,0.0,33.88,4.71,0.0,63.59,2026-01-14,paid,2026-01-06
10839,4642,2025-11-05,2025-12-05,95.0,0.0,0.0,7.6,5.99,108.59,2026-01-04, ,2025-12-27
10840,4643,2025-01-28,2025-02-27,95.0,10.0,94.24,15.94,0.0,215.18,2025-03-29,PENDING,
10841,4643,2025-02-27,2025-03-29,95.0,20.0,94.24,16.74,0.0,225.98,2025-04-28,paid,2025-04-25
10842,4643,2025-03-29,2025-04-28,95.0,0.0,94.24,15.14,0.0,204.38,2025-05-28,paid,2025-05-25
10843,4644,2025-08-23,2025-09-22,70.0,90.0,0.0,12.8,0.0,172.8,2025-10-22,Paid,2025-10-14
10844,4644,2025-09-22,2025-10-22,70.0,0.0,0.0,5.6,0.0,75.6 USD,2025-11-21,paid,2025-11-15
10845,4644,2025-10-22,2025-11-21,70.0,0.0,0.0,5.6,0.0,75.6,2025-12-21,paid,
10846,4644,2025-11-21,2025-12-21,70.0,50.0,0.0,9.6,5.99,135.59,2026-01-20,paid,2026-01-18
10847,4645,2023-07-06,2023-08-05,25.0,0.0,0.0,2.0,0.0,27.0,2023-09-04,over—due,
10848,4645,2023-08-05,2023-09-04,25.0,0.0,0.0,2.0,5.99,32.99,2023-10-04,Paid,2023-09-28
10849,4645,2023-09-04,2023-10-04,25.0,0.0,0.0,2.0,0.0,27.0,2023-11-03,paid,2023-11-02
10850,4647,2025-06-23,2025-07-23,40.0,0.0,0.0,3.2,2.99,46.19,2025-08-22,pending,
10851,4647,2025-07-23,2025-08-22,40.0,0.0,46.86,6.95,0.0,93.81,2025-09-21,PAID,2025-09-18
10852,4648,2023-03-11,2023-04-10,55.0,90.0,0.0,11.6,0.0,156.6,2023-05-10,paid,2023-05-09
10853,4648,2023-04-10,2023-05-10,55.0,0.0,0.0,4.4,0.0,59.4,2023-06-09,paid,2023-06-05
10854,4649,2025-01-18,2025-02-17,95.0,0.0,0.0,7.6,0.0,102.6,2025-03-19,PAID,2025-03-16
10855,4649,2025-02-17,2025-03-19,95.0,0.0,0.0,7.6,5.99,108.59,2025-04-18,pending,
10856,4649,2025-03-19,2025-04-18,95.0,0.0,0.0,7.6,0.0,102.60,2025-05-18,paid,2025-05-09
10857,4650,2025-01-19,2025-02-18,75.0,70.0,0.0,11.6,0.0,156.6,2025-03-20,paid,2025-03-17
10858,4650,2025-02-18,2025-03-20,75.0,0.0,0.0,6.0,0.0,81.0,2025-04-19,paid,2025-04-10
10859,4650,2025-03-20,2025-04-19,75.0,0.0,0.0,6.0,2.99,83.99,2025-05-19,pending,
10860,4650,2025-04-19,2025-05-19,75.0,0.0,0.0,6.0,0.0,81.0,2025-06-18,Pending,
10861,4650,2025-05-19,2025-06-18,75.0,0.0,0.0,6.0,5.99,86.99,2025-07-18,Paid,2025-07-09
10862,4651,2025-04-10,2025-05-10,95.0,0.0,0.0,7.6,0.0,102.6,2025-06-09,unknown,2025-05-30
10863,4651,2025-05-10,2025-06-09,95.0,50.0,0.0,11.6,0.0,156.6,2025-07-09, PENDING,2025-07-05
10864,4651,2025-06-09,2025-07-09,95.0,0.0,0.0,7.6,0.0,$102.60,2025-08-08,paid,2025-08-02
10865,4651,2025-07-09,2025-08-08,95.0,0.0,0.0,7.6,0.0,102.6,2025-09-07,PENDING.,2025-09-03
10866,4651,2025-08-08,2025-09-07,95.0,0.0,0.0,7.6,0.0,102.60/mo,2025-10-07,pending ,2025-10-07
10867,4652,2024-06-15,2024-07-15,75.0,0.0,0.0,6.0,2.99,83.99,2024-08-14,PAID,2024-08-11
10868,4653,2025-08-20,2025-09-19,20.0,0.0,38.95,4.72,0.0,63.67,2025-10-19,paid,2025-10-19
10869,4653,2025-09-19,2025-10-19,20.0,0.0,38.95,4.72,2.99,66.66,2025-11-18,over·due,2025-11-08
10870,4653,2025-10-19,2025-11-18,20.0,40.0,38.95,7.92,2.99,109.86,2025-12-18,paid,2025-12-12
10871,4653,2025-11-18,2025-12-18,20.0,0.0,38.95,4.72,2.99,66.66,2026-01-17,PENDING,
10872,4654,2025-10-19,2025-11-18,95.0,0.0,0.0,7.6,5.99,108.59,2025-12-18,paid,2025-12-14
10873,4654,2025-11-18,2025-12-18,95.0,0.0,0.0,7.6,0.0,102.6,2026-01-17,paid,2026-01-13
10874,4655,11/10/2025,2025-12-10,75.0,0.0,0.0,6.0,2.99,83.99/mo,2026-01-09,paid,2025-12-31
10875,4656,2025-10-25,2025-11-24,20.0,80.0,11.83,8.95,0.0,120.78 USD,2025-12-24,pending*,
10876,4656,2025-11-24,2025-12-24,20.0,0.0,11.83,2.55,0.0,34.38 USD,2026-01-23,Paid,2026-01-20
10877,4657,2025-05-10,2025-06-09,45.0,0.0,0.0,3.6,0.0,$48.60,2025-07-09,Pending,2025-07-04
10878,4657,2025-06-09,2025-07-09,45.0,90.0,0.0,10.8,0.0,145.8,2025-08-08,paid,2025-08-04
10879,4658,2025-11-17,2025-12-17,45.0,0.0,8.47,4.28,0.0,$57.75,2026-01-16,paid,2026-01-12
10880,4660,2024-03-20,2024-04-19,35.0,20.0,0.0,4.4,0.0,59.4,2024-05-19,paid,2024-05-11
10881,4660,2024-04-19,2024-05-19,35.0,0.0,0.0,2.8,2.99,40.79,2024-06-18,PAID,2024-06-14
10882,4660,2024-05-19,2024-06-18,35.0,0.0,0.0,2.8,0.0,37.80,2024-07-18,Paid,2024-07-08
10883,4661,2024-02-24,2024-03-25,30.0,0.0,0.0,2.4,2.99,35.39 USD,2024-04-24,Paid,2024-04-16
10884,4661,2024-03-25,2024-04-24,30.0,0.0,0.0,2.4,0.0,32.4,2024-05-24,over—due,
10885,4661,2024-04-24,2024-05-24,30.0,0.0,17.4,3.79,0.0,51.19 USD,2024-06-23,paid,2024-06-15
10886,4661,2024-05-24,2024-06-23,30.0,60.0,17.4,8.59,0.0,115.99/mo,2024-07-23,paid,2024-07-14
10887,4661,2024-06-23,2024-07-23,30.0,0.0,17.4,3.79,0.0,51.19,2024-08-22,Paid,2024-08-13
10888,4662,2025-11-12,2025-12-12,30.0,0.0,0.0,2.4,2.99,35.39,2026-01-11,paid,2026-01-02
10889,4663,2025-10-10,2025-11-09,35.0,0.0,0.0,2.8,5.99,43.79,2025-12-09,paid,2025-11-29
10890,4663,2025-11-09,2025-12-09,35.0,0.0,0.0,2.8,0.0,37.8 USD,2026-01-08,paid,2025-12-30
10891,4664,2025-10-10,2025-11-09,55.0,0.0,0.0,4.4,2.99,62.39,2025-12-09,Pending,2025-12-02
10892,4664,2025-11-09,2025-12-09,55.0,0.0,0.0,4.4,0.0,59.4,2026-01-08,PAID,2026-01-03
10893,4665,2025-11-27,2025-12-27,45.0,60.0,34.98,11.2,2.99,154.17,2026-01-26,overd‍ue,2026-01-17
10894,4666,2025-07-25,2025-08-24,95.0,0.0,30.5,10.04,0.0,135.54,2025-09-23,Paid,2025-09-22
10895,4666,08/24/2025,2025-09-23,95.0,20.0,30.5,11.64,0.0,157.14/mo,2025-10-23,.,2025-10-22
10896,4666,2025-09-23,2025-10-23,95.0,0.0,30.5,10.04,0.0,135.54,2025-11-22,paid,2025-11-19
10897,4666,2025-10-23,2025-11-22,95.0,0.0,30.5,10.04,2.99,$138.53,2025-12-22,paid,2025-12-15
10898,4666,2025-11-22,2025-12-22,95.0,30.0,30.5,12.44,0.0,167.94,2026-01-21,paid,2026-01-16
10899,4667,2024-03-17,2024-04-16,35.0,0.0,0.0,2.8,5.99,43.79 USD,2024-05-16,Paid,2024-05-14
10900,4668,2025-04-29,2025-05-29,40.0,100.0,11.51,12.12,0.0,163.63,2025-06-28,PAID,2025-06-21
10901,4668,2025-05-29,2025-06-28,40.0,80.0,11.51,10.52,0.0,142.03,2025-07-28, PENDING,2025-07-21
10902,4669,2025-11-22,2025-12-22,85.0,0.0,17.86,8.23,0.0,111.09,2026-01-21,PAID,2026-01-18
10903,4670,2023-12-31,2024-01-30,75.0,0.0,0.0,6.0,0.0,81.00,2024-02-29,over·due,2024-02-19
10904,4670,2024-01-30,2024-02-29,75.0,100.0,0.0,14.0,2.99,191.99,2024-03-30,PAID,2024-03-28
10905,4671,2023-07-25,2023-08-24,75.0,0.0,0.0,6.0,0.0,81.0,2023-09-23,pending,2023-09-21
10906,4671,2023-08-24,2023-09-23,75.0,0.0,0.0,6.0,0.0,81.0,2023-10-23,PENDING,
10907,4671,2023-09-23,2023-10-23,75.0,0.0,0.0,6.0,2.99,83.99,2023-11-22,PAID,2023-11-21
10908,4673,2025-11-22,2025-12-22,45.0,0.0,0.0,3.6,0.0,48.6,2026-01-21,,2026-01-17
10909,4674,2025-10-30,2025-11-29,45.0,0.0,0.0,3.6,2.99,51.59/mo,2025-12-29,Paid,2025-12-28
10910,4674,2025-11-29,2025-12-29,45.0,0.0,0.0,3.6,5.99,54.59,2026-01-28,PAID,2026-01-23
10911,4675,2025-02-17,2025-03-19,40.0,0.0,6.98,3.76,0.0,50.74/mo,2025-04-18,Paid,2025-04-08
10912,4675,2025-03-19,2025-04-18,40.0,0.0,6.98,3.76,0.0,50.74,2025-05-18,paid,2025-05-13
10913,4676,2025-04-26,2025-05-26,30.0,0.0,0.0,2.4,5.99,38.39,2025-06-25,paid,2025-06-23
10914,4676,2025-05-26,2025-06-25,30.0,30.0,0.0,4.8,0.0,64.8,2025-07-25,paid,2025-07-21
10915,4677,2025-06-14,2025-07-14,160.0,0.0,0.0,12.8,2.99,175.79,2025-08-13,Pending,
10916,4677,2025-07-14,2025-08-13,160.0,0.0,0.0,12.8,5.99,178.79,2025-09-12,paid,2025-09-03
10917,4677,2025-08-13,2025-09-12,160.0,20.0,0.0,14.4,0.0,194.40,2025-10-12,over—due,
10918,4677,2025-09-12,2025-10-12,160.0,0.0,0.0,12.8,2.99,175.79,2025-11-11,PAID,2025-11-01
10919,4678,2025-09-06,2025-10-06,160.0,100.0,0.0,20.8,0.0,280.8,2025-11-05,Pending,
10920,4678,2025-10-06,2025-11-05,160.0,0.0,0.0,12.8,0.0,172.8,2025-12-05,paid,2025-12-01
10921,4678,2025-11-05,2025-12-05,160.0,0.0,0.0,12.8,0.0,172.8,2026-01-04,Pending.*,2026-01-02
10922,4679,2025-05-21,2025-06-20,40.0,0.0,0.0,3.2,0.0,43.2,2025-07-20,PAID,2025-07-20
10923,4679,2025-06-20,2025-07-20,40.0,0.0,0.0,3.2,0.0,43.2,2025-08-19,paid,2025-08-17
10924,4679,07/20/2025,2025-08-19,40.0,0.0,0.0,3.2,0.0,43.20 USD,2025-09-18,paid,2025-09-14
10925,4679,2025-08-19,2025-09-18,40.0,100.0,0.0,11.2,5.99,157.19,2025-10-18, paid,2025-10-16
10926,4680,2025-05-09,2025-06-08,55.0,0.0,0.0,4.4,5.99,65.39,2025-07-08,overd‍ue*,2025-07-03
10927,4682,2025-04-09,2025-05-09,30.0,0.0,0.0,2.4,0.0,32.4,2025-06-08, paid,2025-06-07
10928,4682,09-May-2025,2025-06-08,30.0,100.0,0.0,10.4,5.99,146.39,2025-07-08,Pending,2025-07-05
10929,4683,2025-10-23,2025-11-22,25.0,0.0,0.0,2.0,0.0,27.0,2025-12-22,paid,2025-12-13
10930,4684,2024-09-30,2024-10-30,55.0,0.0,0.0,4.4,2.99,62.39 USD,2024-11-29,paid,2024-11-27
10931,4684,2024-10-30,2024-11-29,55.0,0.0,0.0,4.4,2.99,62.39,2024-12-29,PAID,2024-12-28
10932,4685,2024-02-06,2024-03-07,20.0,0.0,0.0,1.6,5.99,27.59,2024-04-06,paid,2024-03-30
10933,4685,2024-03-07,2024-04-06,20.0,0.0,0.0,1.6,0.0,21.60,2024-05-06,pending,
10934,4685,06-Apr-2024,2024-05-06,20.0,0.0,0.0,1.6,2.99,24.59,2024-06-05,Paid,2024-05-27
10935,4686,2024-05-20,2024-06-19,35.0,0.0,0.0,2.8,2.99,40.79,2024-07-19,Paid,2024-07-12
10936,4687,2025-09-05,2025-10-05,45.0,0.0,0.0,3.6,5.99,54.59,2025-11-04, over—due,2025-10-25
10937,4687,2025-10-05,2025-11-04,45.0,70.0,0.0,9.2,2.99,127.19,2025-12-04,paid,2025-12-01
10938,4687,2025-11-04,2025-12-04,45.0,0.0,0.0,3.6,0.0,48.6,2026-01-03,PAID,
10939,4688,2025-11-14,2025-12-14,85.0,0.0,0.0,6.8,0.0,91.8,2026-01-13, paid *,2026-01-09
10940,4689,2024-11-05,2024-12-05,40.0,0.0,52.21,7.38,2.99,102.58/mo,2025-01-04,PENDING,
10941,4689,2024-12-05,2025-01-04,40.0,100.0,52.21,15.38,2.99,($210.58),2025-02-03,paid,2025-01-26
10942,4689,2025-01-04,2025-02-03,40.0,0.0,52.21,7.38,0.0,99.59,2025-03-05,paid,2025-02-24
10943,4689,03-Feb-2025,2025-03-05,40.0,0.0,52.21,7.38,5.99,105.58,2025-04-04,unknown,2025-04-04
10944,4689,2025-03-05,2025-04-04,40.0,0.0,52.21,7.38,2.99,102.58/mo,2025-05-04,pending,
10945,4690,2024-06-11,2024-07-11,95.0,0.0,0.0,7.6,2.99,105.59,2024-08-10,paid,2024-08-08
10946,4690,2024-07-11,2024-08-10,95.0,0.0,0.0,7.6,0.0,102.6 USD,2024-09-09,.,2024-09-07
10947,4691,2025-09-26,2025-10-26,95.0,0.0,0.0,7.6,5.99,108.59,2025-11-25,paid,2025-11-18
10948,4691,2025-10-26,2025-11-25,95.0,0.0,0.0,7.6,0.0,102.6/mo,2025-12-25,PAID,2025-12-22
10949,4691,2025-11-25,2025-12-25,95.0,0.0,0.0,7.6,0.0,102.6,2026-01-24,over—due,
10950,4692,2025-10-27,2025-11-26,40.0,0.0,0.0,3.2,0.0,43.2,2025-12-26,Paid,2025-12-18
10951,4692,2025-11-26,2025-12-26,40.0,0.0,0.0,3.2,5.99,49.19,2026-01-25,Paid,2026-01-25
10952,4693,2025-02-18,2025-03-20,35.0,0.0,0.0,2.8,5.99,43.79,2025-04-19,Paid,2025-04-14
10953,4693,2025-03-20,2025-04-19,35.0,0.0,0.0,2.8,0.0,37.80,2025-05-19,PENDING,
10954,4693,2025-04-19,2025-05-19,35.0,0.0,0.0,2.8,0.0,37.8,2025-06-18,pending,
10955,4693,2025-05-19,2025-06-18,35.0,0.0,0.0,2.8,2.99,40.79,2025-07-18,paid,2025-07-09
10956,4693,2025-06-18,2025-07-18,35.0,50.0,0.0,6.8,0.0,91.8 USD,2025-08-17,paid,2025-08-07
10957,4694,2025-02-16,2025-03-18,95.0,0.0,0.0,7.6,0.0,102.60,2025-04-17,disputed,
10958,4694,2025-03-18,2025-04-17,95.0,0.0,0.0,7.6,0.0,102.6,2025-05-17,PAID,2025-05-17
10959,4694,2025-04-17,2025-05-17,95.0,0.0,0.0,7.6,0.0,102.60 USD,2025-06-16,Paid,2025-06-11
10960,4694,2025-05-17,2025-06-16,95.0,0.0,0.0,7.6,2.99,105.59,2025-07-16, over—due,2025-07-14
10961,4694,2025-06-16,2025-07-16,95.0,0.0,0.0,7.6,2.99,105.59,2025-08-15,Pending,2025-08-15
10962,4695,2025-04-14,2025-05-14,95.0,0.0,0.0,7.6,2.99,105.59,2025-06-13,paid,2025-06-03
10963,4696,2025-04-29,2025-05-29,25.0,0.0,0.0,2.0,0.0,27.0,2025-06-28,paid,2025-06-19
10964,4697,2025-09-17,2025-10-17,85.0,70.0,0.25,12.42,0.0,167.67,2025-11-16,paid,2025-11-10
10965,4697,2025-10-17,2025-11-16,85.0,0.0,0.25,6.82,0.0,92.07,2025-12-16,paid,2025-12-07
10966,4697,2025-11-16,2025-12-16,85.0,0.0,0.25,6.82,2.99,95.06/mo,2026-01-15,Paid,2026-01-07
10967,4699,03/13/2025,2025-04-12,75.0,40.0,39.58,12.37,0.0,166.95,2025-05-12,Paid,2025-05-04
10968,4699,2025-04-12,2025-05-12,75.0,0.0,39.58,9.17,0.0,123.75,2025-06-11,paid,2025-06-11
10969,4700,2025-10-30,2025-11-29,70.0,0.0,30.11,8.01,0.0,108.12,2025-12-29,PAID,2025-12-19
10970,4700,2025-11-29,2025-12-29,70.0,0.0,30.11,8.01,5.99,$114.11,2026-01-28,paid,2026-01-19
10971,4701,2025-04-08,2025-05-08,40.0,0.0,6.37,3.71,2.99,53.07,2025-06-07,PAID,2025-06-03
10972,4702,09/26/2025,2025-10-26,85.0,0.0,0.0,6.8,5.99,97.79,2025-11-25,paid,2025-11-16
10973,4702,2025-10-26,2025-11-25,85.0,0.0,0.0,6.8,5.99,97.79,2025-12-25, overd‍ue,2025-12-20
10974,4702,2025-11-25,2025-12-25,85.0,0.0,0.0,6.8,0.0,91.8 USD,2026-01-24,paid,2026-01-24
10975,4703,2025-09-15,2025-10-15,75.0,30.0,31.2,10.9,2.99,150.09,2025-11-14,paid,2025-11-11
10976,4705,2025-08-14,2025-09-13,30.0,0.0,0.0,2.4,0.0,32.4,2025-10-13, ,2025-10-07
10977,4705,2025-09-13,2025-10-13,30.0,10.0,0.0,3.2,0.0,43.2,2025-11-12,Paid,2025-11-03
10978,4705,2025-10-13,2025-11-12,30.0,0.0,35.54,5.24,5.99,76.77,2025-12-12,paid,2025-12-08
10979,4705,2025-11-12,2025-12-12,30.0,0.0,35.54,5.24,5.99,76.77,2026-01-11,Pending .,2026-01-03
10980,4706,2023-02-16,2023-03-18,75.0,0.0,0.0,6.0,0.0,81.00,2023-04-17,Pending,2023-04-12
10981,4706,18-Mar-2023,2023-04-17,75.0,80.0,0.0,12.4,0.0,167.4,2023-05-17,paid,2023-05-10
10982,4706,2023-04-17,2023-05-17,75.0,0.0,0.0,6.0,0.0,81.0,2023-06-16,PAID,2023-06-11
10983,4706,2023-05-17,2023-06-16,75.0,0.0,0.0,6.0,0.0,81.0/mo,2023-07-16,paid,2023-07-06
10984,4706,2023-06-16,2023-07-16,75.0,0.0,0.0,6.0,0.0,81.0,2023-08-15,paid,2023-08-11
10985,4707,2025-01-20,2025-02-19,25.0,0.0,0.0,2.0,5.99,32.99,2025-03-21,paid,2025-03-16
10986,4707,2025-02-19,2025-03-21,25.0,0.0,0.0,2.0,0.0,27.0,2025-04-20,PAID,2025-04-15
10987,4707,2025-03-21,2025-04-20,25.0,0.0,0.0,2.0,5.99,32.99,2025-05-20,paid,2025-05-14
10988,4707,2025-04-20,2025-05-20,25.0,0.0,0.0,2.0,0.0,27.0,2025-06-19,Paid.,2025-06-17
10989,4709,2023-08-01,2023-08-31,45.0,0.0,0.0,3.6,0.0,48.6,2023-09-30,PAID,2023-09-25
10990,4709,2023-08-31,2023-09-30,45.0,0.0,0.0,3.6,0.0,48.6,2023-10-30,Paid,2023-10-25
10991,4709,2023-09-30,2023-10-30,45.0,0.0,0.0,3.6,5.99,54.59,2023-11-29,pending,
10992,4710,2023-08-19,2023-09-18,45.0,0.0,0.0,3.6,0.0,48.6/mo,2023-10-18,Paid,2023-10-08
10993,4710,2023-09-18,2023-10-18,45.0,0.0,0.0,3.6,5.99,54.59,2023-11-17,paid,2023-11-13
10994,4710,2023-10-18,2023-11-17,45.0,0.0,0.0,3.6,5.99,54.59,2023-12-17,Paid,2023-12-16
10995,4710,2023-11-17,2023-12-17,45.0,0.0,0.0,3.6,0.0,48.60,2024-01-16,paid,2024-01-16
10996,4711,2025-09-14,2025-10-14,40.0,0.0,0.0,3.2,0.0,$43.20,2025-11-13,,2025-11-10
10997,4713,2025-04-25,2025-05-25,85.0,0.0,0.0,6.8,0.0,91.8/mo,2025-06-24,paid,2025-06-23
10998,4713,2025-05-25,2025-06-24,85.0,0.0,0.0,6.8,0.0,91.8,2025-07-24,Paid,2025-07-16
10999,4713,2025-06-24,2025-07-24,85.0,0.0,0.0,6.8,2.99,94.79,2025-08-23,PAID,2025-08-18
11000,4713,2025-07-24,2025-08-23,85.0,0.0,0.0,6.8,0.0,91.8,2025-09-22,DISPUTED,
11001,4713,08/23/2025,2025-09-22,85.0,50.0,0.0,10.8,0.0,145.8,2025-10-22,PAID,2025-10-16
11002,4714,2025-06-14,2025-07-14,30.0,0.0,6.15,2.89,0.0,39.04,2025-08-13,,2025-08-13
11003,4715,2023-05-04,2023-06-03,30.0,0.0,0.0,2.4,0.0,32.4,2023-07-03,paid,2023-06-26
11004,4716,2025-10-08,2025-11-07,30.0,0.0,0.0,2.4,0.0,32.4,2025-12-07,paid,2025-12-07
11005,4716,2025-11-07,2025-12-07,30.0,90.0,0.0,9.6,0.0,129.6,2026-01-06, pending,2026-01-03
11006,4717,2023-09-21,2023-10-21,20.0,0.0,0.0,1.6,2.99,24.59 USD,2023-11-20,paid,2023-11-18
11007,4717,2023-10-21,2023-11-20,20.0,0.0,0.0,1.6,0.0,$21.60,2023-12-20,PAID,2023-12-16
11008,4717,2023-11-20,2023-12-20,20.0,0.0,0.0,1.6,2.99,24.59,2024-01-19,paid,2024-01-16
11009,4717,2023-12-20,2024-01-19,20.0,0.0,0.0,1.6,0.0,21.6,2024-02-18,paid,2024-02-11
11010,4718,2023-12-04,2024-01-03,25.0,0.0,0.0,2.0,0.0,27.0,2024-02-02,over—due,2024-01-30
11011,4718,2024-01-03,2024-02-02,25.0,50.0,0.0,6.0,0.0,81.0/mo,2024-03-03,Pending,2024-02-24
11012,4719,2025-04-16,2025-05-16,95.0,0.0,14.42,8.75,2.99,121.16,2025-06-15,paid,2025-06-10
11013,4720,2025-07-12,2025-08-11,30.0,0.0,0.0,2.4,0.0,32.4,2025-09-10,paid,2025-09-02
11014,4720,2025-08-11,2025-09-10,30.0,0.0,0.0,2.4,0.0,32.4 USD,2025-10-10,paid,2025-10-01
11015,4720,2025-09-10,2025-10-10,30.0,40.0,0.0,5.6,2.99,78.59,2025-11-09,paid,2025-11-07
11016,4720,2025-10-10,2025-11-09,30.0,10.0,0.0,3.2,2.99,46.19,2025-12-09,paid,2025-12-05
11017,4721,2025-03-06,2025-04-05,40.0,60.0,0.0,8.0,5.99,113.99,2025-05-05,Paid,2025-04-28
11018,4721,2025-04-05,2025-05-05,40.0,0.0,0.0,3.2,2.99,46.19,2025-06-04,DISPUTED,
11019,4721,2025-05-05,2025-06-04,40.0,0.0,0.0,3.2,0.0,43.2,2025-07-04,Paid,2025-06-26
11020,4721,2025-06-04,2025-07-04,40.0,0.0,19.73,4.78,0.0,64.51,2025-08-03,paid,2025-07-31
11021,4722,2025-08-13,2025-09-12,20.0,0.0,0.0,1.6,0.0,21.6,2025-10-12,paid,2025-10-09
11022,4722,2025-09-12,2025-10-12,20.0,0.0,0.0,1.6,0.0,21.6,2025-11-11,paid,2025-11-06
11023,4722,2025-10-12,2025-11-11,20.0,60.0,0.0,6.4,0.0,86.4,2025-12-11,paid,2025-12-03
11024,4722,2025-11-11,2025-12-11,20.0,0.0,0.0,1.6,0.0,21.6,2026-01-10, Paid,2026-01-02
11025,4724,2024-12-08,2025-01-07,30.0,0.0,0.0,2.4,0.0,32.4,2025-02-06,paid,2025-02-05
11026,4725,2025-02-15,2025-03-17,45.0,10.0,0.0,4.4,0.0,59.4,2025-04-16,pending,
11027,4725,17-Mar-2025,2025-04-16,45.0,10.0,0.0,4.4,5.99,65.39,2025-05-16,paid,2025-05-07
11028,4725,2025-04-16,2025-05-16,45.0,0.0,0.0,3.6,0.0,48.6,2025-06-15,overd‍ue,2025-06-15
11029,4726,2025-07-05,2025-08-04,55.0,0.0,0.0,4.4,0.0,59.40,2025-09-03,pending,
11030,4726,2025-08-04,2025-09-03,55.0,0.0,0.0,4.4,0.0,$59.40,2025-10-03,paid,2025-09-28
11031,4726,2025-09-03,2025-10-03,55.0,80.0,0.0,10.8,0.0,$145.80/mo,2025-11-02,PAID,2025-10-28
11032,4726,2025-10-03,2025-11-02,55.0,90.0,0.0,11.6,0.0,156.6/mo,2025-12-02,Paid,2025-12-02
11033,4727,2024-02-28,2024-03-29,25.0,0.0,29.45,4.36,0.0,58.81,2024-04-28, PAID*,2024-04-25
11034,4727,03/29/2024,2024-04-28,25.0,0.0,29.45,4.36,0.0,58.81/mo,2024-05-28,PAID,2024-05-28
11035,4728,2025-09-29,2025-10-29,45.0,0.0,0.0,3.6,0.0,48.60,2025-11-28,paid,2025-11-23
11036,4728,2025-10-29,2025-11-28,45.0,0.0,0.0,3.6,2.99,51.59/mo,2025-12-28,Paid,2025-12-26
11037,4728,2025-11-28,2025-12-28,45.0,30.0,0.0,6.0,2.99,83.99,2026-01-27,paid,2026-01-27
11038,4729,2025-08-23,2025-09-22,40.0,0.0,0.0,3.2,0.0,43.20 USD,2025-10-22,paid,2025-10-22
11039,4729,2025-09-22,2025-10-22,40.0,0.0,0.0,3.2,5.99,49.19,2025-11-21,paid,2025-11-16
11040,4729,2025-10-22,2025-11-21,40.0,0.0,0.0,3.2,5.99,49.19,2025-12-21,paid,2025-12-12
11041,4729,21-Nov-2025,2025-12-21,40.0,0.0,0.0,3.2,0.0,43.2,2026-01-20,Paid,2026-01-19
11042,4731,2025-06-20,2025-07-20,55.0,0.0,0.0,4.4,0.0,59.4,2025-08-19,Paid,2025-08-19
11043,4731,2025-07-20,2025-08-19,55.0,0.0,0.0,4.4,0.0,59.4,2025-09-18,paid,2025-09-13
11044,4731,2025-08-19,2025-09-18,55.0,0.0,0.0,4.4,0.0,59.4,2025-10-18,Pending*,2025-10-11
11045,4731,2025-09-18,2025-10-18,55.0,0.0,0.0,4.4,0.0,59.4,2025-11-17,paid,2025-11-11
11046,4732,2025-06-21,2025-07-21,25.0,0.0,0.0,2.0,0.0,27.0/mo,2025-08-20,paid,2025-08-10
11047,4732,2025-07-21,2025-08-20,25.0,10.0,0.0,2.8,5.99,43.79/mo,2025-09-19,Paid ,2025-09-17
11048,4733,2025-08-15,2025-09-14,20.0,0.0,0.0,1.6,0.0,21.6,2025-10-14,PAID,
